Player,G,Age,Team,Away,Opp,Result,GS,MP,FG,FGA,FGA%,3P,3PA,eP%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
De'Aaron Fox,2018-11-09,20-324,SAC,,MIN,W (+11),1,33:10,3,7,.429,1,1,1.000,9,12,.750,1,3,4,10,1,2,0,1,16,21.7,+13,
De'Aaron Fox,2018-11-10,20-325,SAC,,LAL,L (-15),1,38:54,8,17,.471,3,6,.500,2,2,1.000,0,7,7,2,2,1,4,1,21,14.1,-13,
De'Aaron Fox,2018-11-12,20-327,SAC,,SAS,W (+5),1,30:55,7,9,.778,3,4,.750,2,4,.500,0,3,3,7,2,1,4,2,19,18.4,+4,
De'Aaron Fox,2018-11-16,20-331,SAC,@,MEM,L (-8),1,36:06,8,17,.471,1,5,.200,6,8,.750,1,3,4,10,2,0,6,3,23,16.9,-1,
De'Aaron Fox,2018-11-17,20-332,SAC,@,HOU,L (-20),1,25:29,8,14,.571,2,4,.500,1,1,1.000,0,1,1,3,1,0,3,4,19,11.2,-6,
De'Aaron Fox,2018-11-19,20-334,SAC,,OKC,W (+4),1,34:59,1,10,.100,0,3,.000,4,6,.667,0,3,3,13,0,0,4,3,6,3.4,0,
De'Aaron Fox,2018-11-21,20-336,SAC,@,UTA,W (+9),1,36:55,6,14,.429,1,3,.333,4,5,.800,1,5,6,13,0,0,2,2,17,17.7,+12,
De'Aaron Fox,2018-11-24,20-339,SAC,@,GSW,L (-1),1,33:49,3,14,.214,0,3,.000,3,4,.750,0,2,2,9,0,1,3,1,9,4.2,-2,
De'Aaron Fox,2018-11-25,20-340,SAC,,UTA,L (-21),1,25:50,5,11,.455,1,2,.500,2,5,.400,0,2,2,3,3,1,3,0,13,9.5,-8,
De'Aaron Fox,2018-11-29,20-344,SAC,,LAC,L (-12),1,31:30,6,13,.462,1,2,.500,4,4,1.000,0,3,3,9,2,1,2,3,17,17.0,-23,
De'Aaron Fox,2018-12-01,20-346,SAC,,IND,W (+1),1,36:38,4,16,.250,0,2,.000,7,7,1.000,0,4,4,6,4,1,6,0,15,9.5,-3,
De'Aaron Fox,2018-12-04,20-349,SAC,@,PHO,W (+17),1,26:50,5,11,.455,1,1,1.000,5,8,.625,0,0,0,7,1,0,1,1,16,13.6,+14,
De'Aaron Fox,2018-12-07,20-352,SAC,@,CLE,W (+19),1,29:03,12,16,.750,4,5,.800,2,3,.667,0,2,2,12,3,0,1,4,30,32.6,+31,
De'Aaron Fox,2018-12-08,20-353,SAC,@,IND,L (-10),1,32:06,7,14,.500,0,3,.000,4,4,1.000,0,1,1,6,1,2,3,3,18,13.7,-14,
De'Aaron Fox,2018-12-10,20-355,SAC,@,CHI,W (+19),1,33:44,8,16,.500,4,6,.667,5,6,.833,1,3,4,6,4,1,4,2,25,22.3,+17,
De'Aaron Fox,2018-12-12,20-357,SAC,,MIN,W (+11),1,31:52,5,9,.556,1,2,.500,2,4,.500,1,1,2,8,1,0,4,3,13,10.3,-3,
De'Aaron Fox,2018-12-14,20-359,SAC,,GSW,L (-5),1,34:44,9,19,.474,1,4,.250,6,6,1.000,1,5,6,9,2,0,4,5,25,19.8,-7,
De'Aaron Fox,2018-12-16,20-361,SAC,@,DAL,W (+7),1,33:21,11,19,.579,0,3,.000,6,6,1.000,1,2,3,5,3,1,2,4,28,24.0,+3,
De'Aaron Fox,2018-12-17,20-362,SAC,@,MIN,L (-27),1,6:02,0,4,.000,0,2,.000,0,0,,1,0,1,0,0,0,1,0,0,-3.1,-11,
De'Aaron Fox,2018-12-19,20-364,SAC,,OKC,L (-19),1,37:07,10,18,.556,3,5,.600,5,9,.556,2,1,3,12,2,2,4,0,28,27.3,-9,
De'Aaron Fox,2018-12-21,21-001,SAC,,MEM,W (+3),1,32:56,4,11,.364,2,3,.667,4,6,.667,0,2,2,8,5,1,3,4,14,14.4,+7,
De'Aaron Fox,2018-12-23,21-003,SAC,,NOP,W (+5),1,33:52,5,15,.333,1,1,1.000,8,11,.727,0,1,1,11,2,1,1,4,19,17.4,+10,
De'Aaron Fox,2018-12-26,21-006,SAC,@,LAC,L (-9),1,29:51,8,15,.533,0,2,.000,3,4,.750,0,6,6,9,2,0,2,1,19,19.0,-16,
De'Aaron Fox,2018-12-27,21-007,SAC,,LAL,W (+1),1,34:56,6,20,.300,0,3,.000,3,4,.750,3,6,9,12,2,0,4,3,15,12.1,+12,
De'Aaron Fox,2018-12-30,21-010,SAC,@,LAL,L (-7),1,34:24,12,19,.632,1,3,.333,1,2,.500,0,4,4,7,3,1,3,4,26,22.3,0,
De'Aaron Fox,2019-01-01,21-012,SAC,,POR,L (-5),1,37:49,6,19,.316,0,1,.000,1,1,1.000,1,2,3,2,2,0,2,4,13,3.2,-9,
De'Aaron Fox,2019-01-03,21-014,SAC,,DEN,L (-4),1,28:41,7,10,.700,1,2,.500,1,2,.500,0,2,2,8,1,0,3,3,16,14.4,-1,
De'Aaron Fox,2019-01-05,21-016,SAC,,GSW,L (-4),1,31:05,3,12,.250,0,3,.000,2,2,1.000,0,0,0,7,2,0,2,1,8,5.3,-15,
De'Aaron Fox,2019-01-07,21-018,SAC,,ORL,W (+16),1,22:30,9,14,.643,0,4,.000,2,3,.667,1,2,3,2,5,0,1,3,20,18.9,+7,
De'Aaron Fox,2019-01-08,21-019,SAC,@,PHO,L (-4),1,31:21,7,12,.583,3,4,.750,7,9,.778,1,2,3,5,3,1,8,3,24,16.9,-5,
De'Aaron Fox,2019-01-10,21-021,SAC,,DET,W (+10),1,24:16,5,8,.625,1,2,.500,1,4,.250,0,5,5,6,1,1,2,3,12,11.4,+17,
De'Aaron Fox,2019-01-12,21-023,SAC,,CHO,W (+7),1,30:28,6,15,.400,1,4,.250,8,9,.889,2,5,7,4,3,1,2,2,21,19.1,+1,
De'Aaron Fox,2019-01-14,21-025,SAC,,POR,W (+8),1,31:33,3,11,.273,1,3,.333,9,10,.900,0,2,2,9,2,0,0,5,16,16.0,+3,
De'Aaron Fox,2019-01-17,21-028,SAC,@,CHO,L (-19),1,30:30,4,10,.400,0,2,.000,2,3,.667,0,5,5,8,1,1,4,4,10,7.4,-5,
De'Aaron Fox,2019-01-19,21-030,SAC,@,DET,W (+2),1,35:12,4,13,.308,1,4,.250,5,7,.714,1,5,6,10,1,0,0,0,14,15.9,+8,
De'Aaron Fox,2019-01-21,21-032,SAC,@,BRK,L (-29),1,29:10,4,14,.286,1,2,.500,0,2,.000,2,1,3,6,1,0,3,3,9,2.7,-16,
De'Aaron Fox,2019-01-25,21-036,SAC,@,MEM,W (+3),1,35:47,8,17,.471,1,3,.333,5,5,1.000,0,6,6,5,1,0,7,3,22,11.4,-5,
De'Aaron Fox,2019-01-27,21-038,SAC,@,LAC,L (-14),1,31:58,8,16,.500,1,4,.250,4,5,.800,1,3,4,3,1,0,4,5,21,11.3,-12,
De'Aaron Fox,2019-01-30,21-041,SAC,,ATL,W (+22),1,21:50,4,10,.400,0,1,.000,1,2,.500,1,3,4,7,0,1,3,2,9,6.6,+9,
De'Aaron Fox,2019-02-02,21-044,SAC,,PHI,W (+7),1,34:58,5,14,.357,1,2,.500,8,9,.889,0,3,3,8,3,0,4,3,19,15.1,+10,
De'Aaron Fox,2019-02-04,21-046,SAC,,SAS,W (+15),1,31:02,9,12,.750,1,1,1.000,1,3,.333,1,5,6,6,1,1,1,1,20,21.1,+15,
De'Aaron Fox,2019-02-06,21-048,SAC,,HOU,L (-26),1,28:37,3,8,.375,0,3,.000,0,0,,1,1,2,6,0,1,5,1,6,2.1,-26,
De'Aaron Fox,2019-02-08,21-050,SAC,,MIA,W (+6),1,29:34,5,17,.294,1,3,.333,1,2,.500,0,2,2,3,4,0,1,2,12,6.6,-2,
De'Aaron Fox,2019-02-10,21-052,SAC,,PHO,W (+13),1,31:49,5,11,.455,2,4,.500,5,6,.833,0,6,6,9,2,0,2,2,17,18.2,+10,
De'Aaron Fox,2019-02-13,21-055,SAC,@,DEN,L (-2),1,31:39,6,11,.545,1,2,.500,2,4,.500,0,4,4,10,0,0,4,3,15,11.9,+5,
De'Aaron Fox,2019-02-21,21-063,SAC,@,GSW,L (-2),1,31:50,6,14,.429,2,4,.500,4,6,.667,0,3,3,8,3,1,2,3,18,16.8,+3,
De'Aaron Fox,2019-02-23,21-065,SAC,@,OKC,W (+3),1,33:37,7,16,.438,1,1,1.000,4,6,.667,0,1,1,9,1,3,2,2,19,16.7,-3,
De'Aaron Fox,2019-02-25,21-067,SAC,@,MIN,L (-7),1,32:57,8,24,.333,2,5,.400,5,7,.714,1,2,3,5,1,0,3,4,23,9.8,+1,
De'Aaron Fox,2019-02-27,21-069,SAC,,MIL,L (-1),1,37:37,6,13,.462,0,2,.000,5,5,1.000,0,6,6,9,0,1,1,1,17,17.7,0,
De'Aaron Fox,2019-03-01,21-071,SAC,,LAC,L (-7),1,29:01,5,9,.556,0,1,.000,2,3,.667,0,5,5,12,1,0,1,3,12,16.0,-2,
De'Aaron Fox,2019-03-04,21-074,SAC,,NYK,W (+7),1,32:41,5,12,.417,1,2,.500,5,8,.625,0,4,4,3,4,0,2,4,16,12.1,+11,
De'Aaron Fox,2019-03-06,21-076,SAC,,BOS,L (-2),1,35:05,7,13,.538,0,1,.000,2,4,.500,0,2,2,7,0,0,3,3,16,10.2,+1,
De'Aaron Fox,2019-03-09,21-079,SAC,@,NYK,W (+8),1,37:25,11,17,.647,2,4,.500,6,8,.750,0,5,5,8,1,0,3,3,30,25.6,+19,
De'Aaron Fox,2019-03-11,21-081,SAC,@,WAS,L (-6),1,38:15,8,16,.500,2,3,.667,5,8,.625,0,4,4,8,2,0,6,3,23,15.4,-4,
De'Aaron Fox,2019-03-14,21-084,SAC,@,BOS,L (-6),1,37:27,7,15,.467,1,4,.250,4,8,.500,0,7,7,9,3,0,1,3,19,18.9,+3,
De'Aaron Fox,2019-03-15,21-085,SAC,@,PHI,L (-9),1,28:59,4,9,.444,1,1,1.000,7,8,.875,0,2,2,6,0,1,3,2,16,12.6,-22,
De'Aaron Fox,2019-03-17,21-087,SAC,,CHI,W (+27),1,25:03,6,12,.500,2,4,.500,3,4,.750,0,4,4,3,2,1,2,3,17,13.4,+11,
De'Aaron Fox,2019-03-19,21-089,SAC,,BRK,L (-2),1,34:57,10,20,.500,2,5,.400,5,7,.714,0,4,4,9,1,0,5,3,27,18.5,+9,
De'Aaron Fox,2019-03-21,21-091,SAC,,DAL,W (+16),1,33:09,6,13,.462,1,4,.250,2,4,.500,0,3,3,9,1,4,1,1,15,17.1,+25,
De'Aaron Fox,2019-03-23,21-093,SAC,,PHO,W (+9),1,33:49,3,12,.250,0,2,.000,7,8,.875,0,4,4,9,1,0,4,1,13,9.5,+9,
De'Aaron Fox,2019-03-24,21-094,SAC,@,LAL,L (-5),1,27:25,3,16,.188,1,4,.250,2,2,1.000,2,4,6,4,6,1,2,3,9,7.9,-14,
De'Aaron Fox,2019-03-26,21-096,SAC,@,DAL,W (+4),1,31:30,6,16,.375,0,1,.000,11,12,.917,2,3,5,8,0,0,1,4,23,19.1,+12,
De'Aaron Fox,2019-03-28,21-098,SAC,@,NOP,L (-3),1,37:08,11,22,.500,1,3,.333,2,3,.667,1,4,5,12,3,1,2,5,25,23.6,+2,
De'Aaron Fox,2019-03-30,21-100,SAC,@,HOU,L (-11),1,37:41,6,16,.375,4,7,.571,2,4,.500,1,6,7,10,1,2,3,2,18,16.5,-14,
De'Aaron Fox,2019-03-31,21-101,SAC,@,SAS,W (+7),1,32:38,5,12,.417,0,2,.000,2,3,.667,0,4,4,5,1,0,2,1,12,8.5,-15,
De'Aaron Fox,2019-04-02,21-103,SAC,,HOU,L (-25),1,23:37,3,8,.375,0,1,.000,3,4,.750,1,1,2,5,0,1,4,2,9,4.6,-21,
De'Aaron Fox,2019-04-04,21-105,SAC,,CLE,W (+13),1,34:14,6,14,.429,1,3,.333,3,4,.750,0,3,3,10,2,0,1,1,16,16.7,+11,
De'Aaron Fox,2019-04-05,21-106,SAC,@,UTA,L (-21),1,7:55,2,5,.400,0,0,,0,0,,0,1,1,1,1,0,1,3,4,1.1,-16,
De'Aaron Fox,2019-04-07,21-108,SAC,,NOP,L (-4),1,35:29,10,18,.556,1,3,.333,3,3,1.000,2,4,6,11,3,1,2,1,24,27.0,-7,
De'Aaron Fox,2019-04-10,21-111,SAC,@,POR,L (-5),1,16:43,8,10,.800,1,1,1.000,0,0,,0,1,1,9,0,0,1,1,17,18.4,+19,
Yogi Ferrell,2018-10-17,25-161,SAC,,UTA,L (-6),1,30:18,3,7,.429,2,3,.667,4,4,1.000,0,1,1,1,0,0,1,2,12,7.5,+10,
Yogi Ferrell,2018-10-19,25-163,SAC,@,NOP,L (-20),1,21:05,2,3,.667,1,2,.500,2,2,1.000,0,2,2,2,1,0,1,0,7,7.7,-9,
Yogi Ferrell,2018-10-21,25-165,SAC,@,OKC,W (+11),0,19:34,4,7,.571,0,2,.000,1,1,1.000,1,3,4,0,1,1,1,1,9,7.6,+1,
Yogi Ferrell,2018-10-23,25-167,SAC,@,DEN,L (-14),0,20:30,4,9,.444,1,5,.200,2,2,1.000,1,1,2,0,0,0,0,1,11,6.9,+6,
Yogi Ferrell,2018-10-24,25-168,SAC,,MEM,W (+5),0,10:44,0,5,.000,0,0,,0,0,,0,0,0,1,1,0,0,1,0,-2.2,-15,
Yogi Ferrell,2018-10-26,25-170,SAC,,WAS,W (+4),0,11:37,2,3,.667,1,2,.500,1,1,1.000,0,1,1,1,0,0,1,0,6,4.7,-7,
Yogi Ferrell,2018-10-29,25-173,SAC,@,MIA,W (+10),0,8:52,2,4,.500,0,0,,0,0,,0,1,1,0,1,0,0,0,4,3.3,-2,
Yogi Ferrell,2018-11-01,25-176,SAC,@,ATL,W (+31),0,10:47,0,5,.000,0,4,.000,0,0,,0,2,2,3,1,0,0,1,0,-0.2,-2,
Yogi Ferrell,2018-11-04,25-179,SAC,@,MIL,L (-35),0,9:47,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,0.2,-10,
Yogi Ferrell,2018-11-09,25-184,SAC,,MIN,W (+11),0,9:06,3,4,.750,1,1,1.000,1,1,1.000,0,2,2,0,1,0,0,3,8,6.8,+5,
Yogi Ferrell,2018-11-17,25-192,SAC,@,HOU,L (-20),0,20:44,1,4,.250,1,3,.333,2,2,1.000,0,4,4,1,1,0,2,3,5,2.3,-10,
Yogi Ferrell,2018-11-25,25-200,SAC,,UTA,L (-21),0,4:40,1,1,1.000,1,1,1.000,2,2,1.000,0,0,0,2,0,0,0,0,5,6.1,+2,
Yogi Ferrell,2018-11-29,25-204,SAC,,LAC,L (-12),0,1:12,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,0,
Yogi Ferrell,2018-12-04,25-209,SAC,@,PHO,W (+17),0,10:47,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.7,-15,
Yogi Ferrell,2018-12-07,25-212,SAC,@,CLE,W (+19),0,2:56,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-1,
Yogi Ferrell,2018-12-08,25-213,SAC,@,IND,L (-10),0,1:09,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+3,
Yogi Ferrell,2018-12-12,25-217,SAC,,MIN,W (+11),0,16:08,5,6,.833,4,4,1.000,3,3,1.000,0,2,2,6,1,0,1,0,17,19.6,+14,
Yogi Ferrell,2018-12-14,25-219,SAC,,GSW,L (-5),0,14:35,1,6,.167,1,3,.333,0,0,,0,3,3,3,0,0,1,1,3,0.8,+5,
Yogi Ferrell,2018-12-16,25-221,SAC,@,DAL,W (+7),0,14:39,4,11,.364,0,5,.000,0,0,,0,1,1,3,0,0,0,1,8,3.9,+4,
Yogi Ferrell,2018-12-17,25-222,SAC,@,MIN,L (-27),0,23:50,6,9,.667,1,2,.500,3,5,.600,0,3,3,3,0,1,1,0,16,14.0,+1,
Yogi Ferrell,2018-12-19,25-224,SAC,,OKC,L (-19),0,13:56,2,8,.250,0,2,.000,2,2,1.000,0,1,1,3,0,0,1,0,6,2.6,-15,
Yogi Ferrell,2018-12-21,25-226,SAC,,MEM,W (+3),0,10:42,0,3,.000,0,1,.000,0,0,,0,1,1,4,0,0,0,1,0,0.6,-1,
Yogi Ferrell,2018-12-23,25-228,SAC,,NOP,W (+5),0,8:48,1,3,.333,0,1,.000,0,0,,0,1,1,1,0,0,0,0,2,1.3,-3,
Yogi Ferrell,2018-12-26,25-231,SAC,@,LAC,L (-9),0,17:08,3,8,.375,0,3,.000,0,0,,0,3,3,5,0,1,0,0,6,6.7,+4,
Yogi Ferrell,2018-12-27,25-232,SAC,,LAL,W (+1),0,4:29,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,4,3.4,-5,
Yogi Ferrell,2018-12-30,25-235,SAC,@,LAL,L (-7),0,8:21,3,5,.600,1,1,1.000,1,1,1.000,0,0,0,0,0,0,0,1,8,5.3,-11,
Yogi Ferrell,2019-01-01,25-237,SAC,,POR,L (-5),0,14:33,4,4,1.000,0,0,,0,0,,0,0,0,2,1,0,0,0,8,9.2,+8,
Yogi Ferrell,2019-01-03,25-239,SAC,,DEN,L (-4),0,19:19,4,6,.667,1,1,1.000,2,4,.500,0,0,0,0,1,0,0,0,11,8.6,-3,
Yogi Ferrell,2019-01-05,25-241,SAC,,GSW,L (-4),0,16:55,2,4,.500,1,1,1.000,0,0,,0,1,1,3,1,0,1,2,5,4.6,+11,
Yogi Ferrell,2019-01-07,25-243,SAC,,ORL,W (+16),0,25:30,3,9,.333,2,5,.400,2,2,1.000,0,3,3,4,2,0,0,1,10,10.2,+9,
Yogi Ferrell,2019-01-08,25-244,SAC,@,PHO,L (-4),0,20:05,1,5,.200,1,3,.333,0,0,,1,2,3,3,0,0,0,2,3,2.5,0,
Yogi Ferrell,2019-01-10,25-246,SAC,,DET,W (+10),0,23:44,4,6,.667,2,3,.667,1,1,1.000,0,3,3,1,0,0,2,1,11,7.6,-7,
Yogi Ferrell,2019-01-12,25-248,SAC,,CHO,W (+7),0,17:32,2,5,.400,1,4,.250,0,0,,0,2,2,3,0,0,0,0,5,5.0,+6,
Yogi Ferrell,2019-01-14,25-250,SAC,,POR,W (+8),0,16:22,2,4,.500,0,0,,2,2,1.000,0,2,2,3,0,0,0,1,6,6.3,+7,
Yogi Ferrell,2019-01-17,25-253,SAC,@,CHO,L (-19),0,16:22,2,5,.400,1,3,.333,0,0,,0,1,1,2,0,0,0,1,5,3.6,-10,
Yogi Ferrell,2019-01-19,25-255,SAC,@,DET,W (+2),0,6:21,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-5,
Yogi Ferrell,2019-01-21,25-257,SAC,@,BRK,L (-29),0,16:40,1,5,.200,1,1,1.000,0,0,,2,1,3,2,2,1,0,0,3,5.7,-12,
Yogi Ferrell,2019-01-22,25-258,SAC,@,TOR,L (-15),1,38:30,4,13,.308,2,5,.400,0,0,,2,5,7,6,2,0,2,3,10,8.4,-2,
Yogi Ferrell,2019-01-25,25-261,SAC,@,MEM,W (+3),0,12:13,1,3,.333,1,3,.333,0,0,,0,4,4,4,0,0,2,0,3,3.3,+8,
Yogi Ferrell,2019-01-27,25-263,SAC,@,LAC,L (-14),0,9:06,3,4,.750,0,0,,0,0,,1,0,1,2,1,0,0,1,6,7.1,-7,
Yogi Ferrell,2019-01-30,25-266,SAC,,ATL,W (+22),0,24:36,5,9,.556,1,5,.200,0,0,,1,2,3,4,0,0,1,2,11,9.0,+11,
Yogi Ferrell,2019-02-02,25-269,SAC,,PHI,W (+7),0,13:02,2,3,.667,0,0,,0,0,,0,0,0,1,2,0,0,2,4,4.6,-3,
Yogi Ferrell,2019-02-04,25-271,SAC,,SAS,W (+15),0,16:58,7,7,1.000,4,4,1.000,1,2,.500,0,0,0,2,0,0,0,0,19,17.9,0,
Yogi Ferrell,2019-02-06,25-273,SAC,,HOU,L (-26),0,24:47,1,5,.200,1,4,.250,1,1,1.000,1,0,1,2,1,0,0,1,4,3.6,-10,
Yogi Ferrell,2019-02-08,25-275,SAC,,MIA,W (+6),0,18:26,2,4,.500,0,1,.000,2,2,1.000,0,1,1,5,1,0,1,2,6,7.0,+8,
Yogi Ferrell,2019-02-10,25-277,SAC,,PHO,W (+13),0,14:48,2,5,.400,2,5,.400,1,1,1.000,0,2,2,4,1,0,0,1,7,8.3,+1,
Yogi Ferrell,2019-02-13,25-280,SAC,@,DEN,L (-2),0,15:22,2,6,.333,0,2,.000,0,0,,0,2,2,2,2,0,1,0,4,3.6,-3,
Yogi Ferrell,2019-02-21,25-288,SAC,@,GSW,L (-2),0,16:10,2,7,.286,0,3,.000,2,2,1.000,1,2,3,3,0,0,0,0,6,5.3,-5,
Yogi Ferrell,2019-02-23,25-290,SAC,@,OKC,W (+3),0,14:48,1,3,.333,1,3,.333,1,2,.500,0,2,2,2,0,0,1,1,4,2.5,+7,
Yogi Ferrell,2019-02-25,25-292,SAC,@,MIN,L (-7),0,12:44,0,3,.000,0,0,,2,2,1.000,0,1,1,0,2,0,1,1,2,0.8,-10,
Yogi Ferrell,2019-02-27,25-294,SAC,,MIL,L (-1),0,15:23,4,8,.500,1,2,.500,0,0,,0,1,1,3,0,0,0,2,9,6.6,-1,
Yogi Ferrell,2019-03-01,25-296,SAC,,LAC,L (-7),0,8:34,0,3,.000,0,0,,2,2,1.000,0,2,2,0,0,0,1,1,2,-0.9,-4,
Yogi Ferrell,2019-03-04,25-299,SAC,,NYK,W (+7),0,14:22,1,3,.333,0,1,.000,0,0,,0,0,0,1,0,0,0,3,2,-0.2,0,
Yogi Ferrell,2019-03-06,25-301,SAC,,BOS,L (-2),0,10:00,1,2,.500,0,0,,0,0,,1,0,1,3,1,0,1,1,2,3.4,+6,
Yogi Ferrell,2019-03-09,25-304,SAC,@,NYK,W (+8),0,10:35,2,5,.400,1,2,.500,0,0,,0,4,4,0,0,0,1,1,5,2.1,-11,
Yogi Ferrell,2019-03-11,25-306,SAC,@,WAS,L (-6),0,5:11,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,2,1,0,-1.4,-4,
Yogi Ferrell,2019-03-15,25-310,SAC,@,PHI,L (-9),0,19:01,3,5,.600,1,3,.333,0,0,,0,2,2,2,0,0,1,2,7,4.9,+13,
Yogi Ferrell,2019-03-17,25-312,SAC,,CHI,W (+27),0,12:00,2,4,.500,1,2,.500,0,0,,0,0,0,0,1,0,0,1,5,3.6,-1,
Yogi Ferrell,2019-03-19,25-314,SAC,,BRK,L (-2),0,3:39,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.1,-9,
Yogi Ferrell,2019-03-21,25-316,SAC,,DAL,W (+16),0,14:51,2,6,.333,1,4,.250,4,4,1.000,0,3,3,2,0,0,2,1,9,5.5,-9,
Yogi Ferrell,2019-03-23,25-318,SAC,,PHO,W (+9),0,4:40,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4,
Yogi Ferrell,2019-03-24,25-319,SAC,@,LAL,L (-5),0,20:34,2,9,.222,1,5,.200,4,4,1.000,0,2,2,2,0,0,1,0,9,4.5,+9,
Yogi Ferrell,2019-03-26,25-321,SAC,@,DAL,W (+4),0,16:30,3,7,.429,1,3,.333,0,0,,0,2,2,1,1,0,1,0,7,4.6,-8,
Yogi Ferrell,2019-03-28,25-323,SAC,@,NOP,L (-3),0,17:32,2,4,.500,2,3,.667,0,0,,0,2,2,4,0,0,2,1,6,5.0,+2,
Yogi Ferrell,2019-03-30,25-325,SAC,@,HOU,L (-11),0,10:19,1,1,1.000,0,0,,0,0,,0,1,1,2,0,0,2,1,2,1.0,+3,
Yogi Ferrell,2019-03-31,25-326,SAC,@,SAS,W (+7),0,15:22,4,8,.500,2,4,.500,0,0,,0,0,0,0,2,0,1,0,10,7.0,+22,
Yogi Ferrell,2019-04-02,25-328,SAC,,HOU,L (-25),0,19:03,2,5,.400,0,2,.000,3,4,.750,0,2,2,1,0,0,0,1,7,4.8,-3,
Yogi Ferrell,2019-04-04,25-330,SAC,,CLE,W (+13),0,13:46,3,5,.600,1,2,.500,1,1,1.000,0,0,0,2,0,0,0,1,8,6.7,+2,
Yogi Ferrell,2019-04-05,25-331,SAC,@,UTA,L (-21),0,36:03,4,9,.444,0,2,.000,5,5,1.000,0,1,1,5,0,0,1,3,13,9.9,-5,
Yogi Ferrell,2019-04-07,25-333,SAC,,NOP,L (-4),0,19:16,2,6,.333,1,3,.333,0,0,,0,3,3,4,3,0,0,2,5,7.5,+11,
Yogi Ferrell,2019-04-10,25-336,SAC,@,POR,L (-5),0,28:39,7,13,.538,3,6,.500,0,0,,1,0,1,2,0,0,1,2,17,11.0,-12,
Richaun Holmes,2018-10-20,25-005,PHO,@,DEN,L (-28),0,7:47,0,1,.000,0,0,,0,2,.000,1,2,3,0,0,0,0,1,0,-0.6,-15,
Richaun Holmes,2018-10-22,25-007,PHO,@,GSW,L (-20),0,2:43,1,1,1.000,0,0,,0,0,,2,2,4,0,0,0,0,0,2,3.7,-1,
Richaun Holmes,2018-10-24,25-009,PHO,,LAL,L (-18),0,2:20,0,0,,0,0,,0,0,,0,0,0,0,1,1,0,0,0,1.7,+4,
Richaun Holmes,2018-10-27,25-012,PHO,@,MEM,L (-21),0,4:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+4,
Richaun Holmes,2018-10-28,25-013,PHO,@,OKC,L (-7),0,3:57,0,0,,0,0,,2,2,1.000,1,1,2,2,0,0,1,2,2,2.6,+11,
Richaun Holmes,2018-10-31,25-016,PHO,,SAS,L (-30),0,4:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-5,
Richaun Holmes,2018-11-02,25-018,PHO,,TOR,L (-9),0,12:41,1,4,.250,0,0,,0,0,,1,4,5,0,0,1,1,2,2,0.4,-2,
Richaun Holmes,2018-11-04,25-020,PHO,,MEM,W (+2),0,11:29,2,2,1.000,0,0,,1,1,1.000,3,3,6,2,0,0,3,2,5,5.0,-2,
Richaun Holmes,2018-11-06,25-022,PHO,,BRK,L (-22),0,17:37,6,7,.857,0,0,,1,2,.500,4,6,10,0,1,2,2,3,13,13.9,-14,
Richaun Holmes,2018-11-08,25-024,PHO,,BOS,L (-7),0,14:42,1,3,.333,0,0,,0,0,,1,2,3,0,1,1,2,4,2,-0.3,+4,
Richaun Holmes,2018-11-10,25-026,PHO,@,NOP,L (-20),0,17:39,1,4,.250,0,0,,0,0,,1,3,4,0,0,1,0,3,2,0.7,-4,
Richaun Holmes,2018-11-12,25-028,PHO,@,OKC,L (-17),0,13:25,4,5,.800,0,0,,0,0,,3,4,7,0,0,0,0,4,8,7.8,-2,
Richaun Holmes,2018-11-14,25-030,PHO,,SAS,W (+20),0,18:04,2,6,.333,0,0,,0,0,,2,2,4,1,2,0,3,5,4,0.3,+4,
Richaun Holmes,2018-11-17,25-033,PHO,,OKC,L (-10),0,12:23,1,1,1.000,0,0,,2,4,.500,1,4,5,0,0,2,0,2,4,5.4,-13,
Richaun Holmes,2018-11-19,25-035,PHO,@,PHI,L (-5),0,21:09,5,6,.833,0,0,,0,3,.000,2,1,3,0,1,1,2,2,10,7.2,-1,
Richaun Holmes,2018-11-21,25-037,PHO,@,CHI,L (-8),0,15:00,7,11,.636,0,0,,0,0,,3,3,6,1,0,2,1,2,14,12.4,-1,
Richaun Holmes,2018-11-23,25-039,PHO,@,MIL,W (+2),0,17:12,4,4,1.000,0,0,,4,5,.800,2,2,4,0,1,2,1,2,12,13.0,-8,
